"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"DATOS_ NOVIEMBRE 2017.xlsx","CIUDAD LINEAL",51,10,3,41,4,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","HORTALEZA",15,16,2,13,0,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","VILLAVERDE",19,36,2,16,2,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","VILLA DE VALLECAS",18,27,6,17,72,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","VICÁLVARO",7,11,0,10,1,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","SAN BLAS - CANILLEJAS",13,22,1,37,8,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","BARAJAS",12,21,0,3,0,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","OTRAS ZONAS",0,0,0,0,0,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","TOTAL",496,693,79,719,242,"2017-11-01"
"DATOS_ABRIL_2014.xls","CENTRO",77,130,8,236,91,"2014-04-01"
"DATOS_ABRIL_2014.xls","ARGANZUELA",84,93,0,7,3,"2014-04-01"
"DATOS_ABRIL_2014.xls","RETIRO",13,11,1,3,10,"2014-04-01"
"DATOS_ABRIL_2014.xls","SALAMANCA",11,39,0,5,1,"2014-04-01"
"DATOS_ABRIL_2014.xls","CHAMARTÍN",18,48,3,17,3,"2014-04-01"
"DATOS_ABRIL_2014.xls","TETUÁN",27,33,8,23,5,"2014-04-01"
"DATOS_ABRIL_2014.xls","CHAMBERÍ",24,33,0,4,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","FUENCARRAL - EL PARDO",25,44,1,3,2,"2014-04-01"
"DATOS_ABRIL_2014.xls","MONCLOA - ARAVACA",27,45,0,15,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","LATINA",21,34,0,3,1,"2014-04-01"
"DATOS_ABRIL_2014.xls","CARABANCHEL",186,114,2,9,1,"2014-04-01"
"DATOS_ABRIL_2014.xls","USERA",37,31,5,5,2,"2014-04-01"
"DATOS_ABRIL_2014.xls","PUENTE DE VALLECAS",69,82,8,35,16,"2014-04-01"
"DATOS_ABRIL_2014.xls","MORATALAZ",6,27,0,1,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","CIUDAD LINEAL",74,31,2,20,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","HORTALEZA",17,25,13,43,10,"2014-04-01"
"DATOS_ABRIL_2014.xls","VILLAVERDE",30,51,2,5,4,"2014-04-01"
"DATOS_ABRIL_2014.xls","VILLA DE VALLECAS",16,30,11,82,7,"2014-04-01"
"DATOS_ABRIL_2014.xls","VICÁLVARO",11,19,3,2,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","SAN BLAS - CANILLEJAS",18,13,0,3,5,"2014-04-01"
"DATOS_ABRIL_2014.xls","BARAJAS",13,19,0,18,1,"2014-04-01"
"DATOS_ABRIL_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-04-01"
"DATOS_ABRIL_2014.xls","TOTAL",804,952,67,539,162,"2014-04-01"
"DATOS_ABRIL_2017.xls","CENTRO",57,197,7,184,86,"2017-04-01"
"DATOS_ABRIL_2017.xls","ARGANZUELA",30,150,2,10,6,"2017-04-01"
"DATOS_ABRIL_2017.xls","RETIRO",4,17,2,11,2,"2017-04-01"
"DATOS_ABRIL_2017.xls","SALAMANCA",13,47,1,28,3,"2017-04-01"
"DATOS_ABRIL_2017.xls","CHAMARTÍN",8,27,3,29,0,"2017-04-01"
"DATOS_ABRIL_2017.xls","TETUÁN",14,46,6,77,14,"2017-04-01"
"DATOS_ABRIL_2017.xls","CHAMBERÍ",24,25,7,24,3,"2017-04-01"
"DATOS_ABRIL_2017.xls","FUENCARRAL - EL PARDO",8,12,2,10,2,"2017-04-01"
"DATOS_ABRIL_2017.xls","MONCLOA - ARAVACA",28,35,1,7,8,"2017-04-01"
"DATOS_ABRIL_2017.xls","LATINA",22,32,3,14,4,"2017-04-01"
"DATOS_ABRIL_2017.xls","CARABANCHEL",28,51,6,78,12,"2017-04-01"
"DATOS_ABRIL_2017.xls","USERA",28,48,7,22,0,"2017-04-01"
"DATOS_ABRIL_2017.xls","PUENTE DE VALLECAS",105,59,7,45,7,"2017-04-01"
"DATOS_ABRIL_2017.xls","MORATALAZ",8,16,3,23,1,"2017-04-01"
"DATOS_ABRIL_2017.xls","CIUDAD LINEAL",84,31,9,46,2,"2017-04-01"
"DATOS_ABRIL_2017.xls","HORTALEZA",12,14,4,18,4,"2017-04-01"
"DATOS_ABRIL_2017.xls","VILLAVERDE",16,40,3,25,6,"2017-04-01"
"DATOS_ABRIL_2017.xls","VILLA DE VALLECAS",22,23,11,40,110,"2017-04-01"
"DATOS_ABRIL_2017.xls","VICÁLVARO",8,17,2,10,1,"2017-04-01"
"DATOS_ABRIL_2017.xls","SAN BLAS - CANILLEJAS",9,35,3,43,11,"2017-04-01"
"DATOS_ABRIL_2017.xls","BARAJAS",8,20,2,8,0,"2017-04-01"
"DATOS_ABRIL_2017.xls","OTRAS ZONAS",0,0,0,0,0,"2017-04-01"
"DATOS_ABRIL_2017.xls","TOTAL",536,942,91,752,282,"2017-04-01"
"DATOS_ABRIL_2018.xlsx","CENTRO",13,52,2,149,66,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","ARGANZUELA",7,6,0,12,2,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","RETIRO",3,1,1,8,2,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","SALAMANCA",20,37,1,10,5,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","CHAMARTÍN",3,6,0,8,5,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","TETUÁN",6,4,1,23,1,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","CHAMBERÍ",8,9,0,20,2,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","FUENCARRAL - EL PARDO",0,1,0,22,0,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","MONCLOA - ARAVACA",3,4,0,4,5,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","LATINA",4,5,7,21,11,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","CARABANCHEL",6,12,0,11,2,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","USERA",13,9,0,9,1,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","PUENTE DE VALLECAS",8,7,0,59,12,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","MORATALAZ",2,5,1,21,7,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","CIUDAD LINEAL",9,4,1,9,1,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","HORTALEZA",13,4,1,15,4,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","VILLAVERDE",9,14,0,13,1,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","VILLA DE VALLECAS",0,7,1,20,109,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","VICÁLVARO",1,2,1,5,3,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","SAN BLAS - CANILLEJAS",2,13,1,21,2,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","BARAJAS",3,5,0,1,0,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","SIN DISTRITO ASIGNADO",370,482,12,74,42,"2018-04-01"
"DATOS_ABRIL_2018.xlsx","TOTAL",503,689,30,535,283,"2018-04-01"
"DATOS_AGOSTO_2014.xls","CENTRO",74,121,11,211,78,"2014-08-01"
"DATOS_AGOSTO_2014.xls","ARGANZUELA",55,52,1,5,2,"2014-08-01"
"DATOS_AGOSTO_2014.xls","RETIRO",2,19,0,5,3,"2014-08-01"
"DATOS_AGOSTO_2014.xls","SALAMANCA",11,25,0,2,2,"2014-08-01"
"DATOS_AGOSTO_2014.xls","CHAMARTÍN",16,26,1,16,1,"2014-08-01"
"DATOS_AGOSTO_2014.xls","TETUÁN",41,26,15,10,2,"2014-08-01"
"DATOS_AGOSTO_2014.xls","CHAMBERÍ",11,19,1,1,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","FUENCARRAL - EL PARDO",29,18,1,4,1,"2014-08-01"
"DATOS_AGOSTO_2014.xls","MONCLOA - ARAVACA",24,30,4,21,2,"2014-08-01"
"DATOS_AGOSTO_2014.xls","LATINA",40,31,0,2,2,"2014-08-01"
"DATOS_AGOSTO_2014.xls","CARABANCHEL",155,78,2,1,4,"2014-08-01"
"DATOS_AGOSTO_2014.xls","USERA",47,25,9,2,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","PUENTE DE VALLECAS",95,66,18,6,3,"2014-08-01"
"DATOS_AGOSTO_2014.xls","MORATALAZ",9,14,1,2,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","CIUDAD LINEAL",75,36,3,12,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","HORTALEZA",21,11,3,5,4,"2014-08-01"
"DATOS_AGOSTO_2014.xls","VILLAVERDE",27,31,5,13,1,"2014-08-01"
"DATOS_AGOSTO_2014.xls","VILLA DE VALLECAS",14,33,9,74,4,"2014-08-01"
"DATOS_AGOSTO_2014.xls","VICÁLVARO",24,12,0,2,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","SAN BLAS - CANILLEJAS",18,22,0,2,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","BARAJAS",10,11,0,2,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-08-01"
"DATOS_AGOSTO_2014.xls","TOTAL",798,706,84,398,109,"2014-08-01"
"DATOS_AGOSTO_2017.xlsx","CENTRO",43,139,7,166,85,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","ARGANZUELA",50,36,0,25,7,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","RETIRO",9,8,4,7,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","SALAMANCA",7,24,1,22,8,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","CHAMARTÍN",5,24,12,7,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","TETUÁN",32,31,1,27,1,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","CHAMBERÍ",8,14,1,17,3,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","FUENCARRAL - EL PARDO",17,19,5,8,2,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","MONCLOA - ARAVACA",21,29,0,8,2,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","LATINA",15,21,2,9,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","CARABANCHEL",21,36,2,42,5,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","USERA",30,39,4,9,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","PUENTE DE VALLECAS",72,62,9,62,1,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","MORATALAZ",2,23,1,11,1,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","CIUDAD LINEAL",51,20,5,22,2,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","HORTALEZA",16,29,11,15,4,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","VILLAVERDE",21,48,3,9,7,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","VILLA DE VALLECAS",7,33,5,13,81,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","VICÁLVARO",12,18,0,12,3,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","SAN BLAS - CANILLEJAS",16,29,3,23,3,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","BARAJAS",6,12,5,4,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","OTRAS ZONAS",1,0,0,0,0,"2017-08-01"
"DATOS_AGOSTO_2017.xlsx","TOTAL",462,694,81,518,215,"2017-08-01"
"DATOS_AGOSTO_2018.xlsx","CENTRO",48,42,8,115,40,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","ARGANZUELA",5,8,2,18,2,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","RETIRO",3,3,2,5,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","SALAMANCA",1,24,0,11,2,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","CHAMARTÍN",6,19,0,7,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","TETUÁN",9,13,0,24,3,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","CHAMBERÍ",5,10,1,6,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","FUENCARRAL - EL PARDO",1,2,0,3,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","MONCLOA - ARAVACA",5,4,0,5,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","LATINA",7,11,0,20,4,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","CARABANCHEL",19,15,2,5,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","USERA",8,2,2,4,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","PUENTE DE VALLECAS",20,18,9,30,4,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","MORATALAZ",6,3,2,2,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","CIUDAD LINEAL",12,10,3,3,4,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","HORTALEZA",12,12,0,3,2,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","VILLAVERDE",18,21,3,42,1,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","VILLA DE VALLECAS",5,13,3,18,7,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","VICÁLVARO",0,0,0,4,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","SAN BLAS - CANILLEJAS",7,25,1,4,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","BARAJAS",5,14,1,0,0,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","SIN DISTRITO ASIGNADO",216,201,2,39,9,"2018-08-01"
"DATOS_AGOSTO_2018.xlsx","TOTAL",418,470,41,368,83,"2018-08-01"
"DATOS_DICIEMBRE_2014.xls","CENTRO",70,119,8,157,50,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","ARGANZUELA",64,60,6,10,1,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","RETIRO",8,9,0,7,1,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","SALAMANCA",19,41,1,3,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","CHAMARTÍN",25,31,1,19,3,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","TETUÁN",38,34,12,6,2,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","CHAMBERÍ",27,16,2,8,1,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","FUENCARRAL - EL PARDO",17,27,6,5,1,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","MONCLOA - ARAVACA",31,27,2,10,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","LATINA",22,32,5,18,21,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","CARABANCHEL",96,66,5,17,11,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","USERA",22,42,2,6,7,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","PUENTE DE VALLECAS",86,50,6,25,6,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","MORATALAZ",7,19,1,0,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","CIUDAD LINEAL",67,25,3,26,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","HORTALEZA",26,18,10,22,11,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","VILLAVERDE",27,43,9,31,28,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","VILLA DE VALLECAS",13,20,3,25,59,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","VICÁLVARO",16,27,1,0,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","SAN BLAS - CANILLEJAS",24,54,7,5,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","BARAJAS",11,18,2,6,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-12-01"
"DATOS_DICIEMBRE_2014.xls","TOTAL",716,778,92,406,202,"2014-12-01"
"DATOS_DICIEMBRE_2017.xlsx","CENTRO",84,180,314,214,64,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","ARGANZUELA",46,21,0,5,1,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","RETIRO",10,10,1,5,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","SALAMANCA",11,57,2,40,5,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","CHAMARTÍN",13,23,0,11,2,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","TETUÁN",29,39,55,65,29,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","CHAMBERÍ",29,18,2,23,10,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","FUENCARRAL - EL PARDO",19,18,1,5,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","MONCLOA - ARAVACA",26,31,3,8,2,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","LATINA",16,26,4,14,5,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","CARABANCHEL",38,52,9,39,7,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","USERA",22,46,18,10,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","PUENTE DE VALLECAS",91,58,39,104,3,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","MORATALAZ",3,17,4,28,1,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","CIUDAD LINEAL",99,24,6,61,2,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","HORTALEZA",11,29,0,12,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","VILLAVERDE",18,34,8,18,2,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","VILLA DE VALLECAS",14,28,6,7,60,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","VICÁLVARO",14,8,11,12,3,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","SAN BLAS - CANILLEJAS",8,33,1,21,12,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","BARAJAS",10,21,1,4,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","OTRAS ZONAS",0,0,0,0,0,"2017-12-01"
"DATOS_DICIEMBRE_2017.xlsx","TOTAL",611,773,485,706,208,"2017-12-01"
"DATOS_ENERO_2014.xls","CENTRO",48,127,10,190,82,"2014-01-01"
"DATOS_ENERO_2014.xls","ARGANZUELA",61,45,3,10,6,"2014-01-01"
"DATOS_ENERO_2014.xls","RETIRO",0,19,4,12,0,"2014-01-01"
"DATOS_ENERO_2014.xls","SALAMANCA",18,58,0,7,0,"2014-01-01"
"DATOS_ENERO_2014.xls","CHAMARTÍN",12,29,0,16,9,"2014-01-01"
"DATOS_ENERO_2014.xls","TETUÁN",33,29,7,15,1,"2014-01-01"
"DATOS_ENERO_2014.xls","CHAMBERÍ",30,20,1,1,2,"2014-01-01"
"DATOS_ENERO_2014.xls","FUENCARRAL - EL PARDO",25,32,0,5,2,"2014-01-01"
"DATOS_ENERO_2014.xls","MONCLOA - ARAVACA",36,18,0,5,0,"2014-01-01"
"DATOS_ENERO_2014.xls","LATINA",14,57,2,4,10,"2014-01-01"
"DATOS_ENERO_2014.xls","CARABANCHEL",130,129,6,13,4,"2014-01-01"
"DATOS_ENERO_2014.xls","USERA",35,41,4,12,1,"2014-01-01"
"DATOS_ENERO_2014.xls","PUENTE DE VALLECAS",98,85,5,23,12,"2014-01-01"
"DATOS_ENERO_2014.xls","MORATALAZ",2,16,0,0,0,"2014-01-01"
"DATOS_ENERO_2014.xls","CIUDAD LINEAL",46,30,8,33,0,"2014-01-01"
"DATOS_ENERO_2014.xls","HORTALEZA",18,28,7,46,18,"2014-01-01"
"DATOS_ENERO_2014.xls","VILLAVERDE",30,69,8,17,3,"2014-01-01"
"DATOS_ENERO_2014.xls","VILLA DE VALLECAS",12,32,11,126,21,"2014-01-01"
"DATOS_ENERO_2014.xls","VICÁLVARO",10,28,3,2,0,"2014-01-01"
"DATOS_ENERO_2014.xls","SAN BLAS - CANILLEJAS",18,12,2,5,5,"2014-01-01"
"DATOS_ENERO_2014.xls","BARAJAS",9,18,0,10,0,"2014-01-01"
"DATOS_ENERO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-01-01"
"DATOS_ENERO_2014.xls","TOTAL",685,922,81,552,176,"2014-01-01"
"DATOS_ENERO_2018.xlsx","CENTRO",18,49,8,140,56,"2018-01-01"
"DATOS_ENERO_2018.xlsx","ARGANZUELA",1,1,3,2,2,"2018-01-01"
"DATOS_ENERO_2018.xlsx","RETIRO",0,0,0,11,0,"2018-01-01"
"DATOS_ENERO_2018.xlsx","SALAMANCA",3,7,1,30,6,"2018-01-01"
"DATOS_ENERO_2018.xlsx","CHAMARTÍN",0,7,0,11,4,"2018-01-01"
"DATOS_ENERO_2018.xlsx","TETUÁN",3,3,1,24,2,"2018-01-01"
"DATOS_ENERO_2018.xlsx","CHAMBERÍ",3,1,1,41,21,"2018-01-01"
"DATOS_ENERO_2018.xlsx","FUENCARRAL - EL PARDO",0,0,1,7,1,"2018-01-01"
"DATOS_ENERO_2018.xlsx","MONCLOA - ARAVACA",4,10,1,10,1,"2018-01-01"
"DATOS_ENERO_2018.xlsx","LATINA",1,1,0,3,0,"2018-01-01"
"DATOS_ENERO_2018.xlsx","CARABANCHEL",8,4,4,23,2,"2018-01-01"
"DATOS_ENERO_2018.xlsx","USERA",4,5,4,5,0,"2018-01-01"
"DATOS_ENERO_2018.xlsx","PUENTE DE VALLECAS",4,11,10,37,24,"2018-01-01"
"DATOS_ENERO_2018.xlsx","MORATALAZ",0,1,1,11,6,"2018-01-01"
"DATOS_ENERO_2018.xlsx","CIUDAD LINEAL",0,0,1,20,8,"2018-01-01"
"DATOS_ENERO_2018.xlsx","HORTALEZA",11,17,0,4,4,"2018-01-01"
"DATOS_ENERO_2018.xlsx","VILLAVERDE",4,5,5,33,5,"2018-01-01"
"DATOS_ENERO_2018.xlsx","VILLA DE VALLECAS",0,6,3,18,1,"2018-01-01"
"DATOS_ENERO_2018.xlsx","VICÁLVARO",0,0,1,4,0,"2018-01-01"
"DATOS_ENERO_2018.xlsx","SAN BLAS - CANILLEJAS",5,16,2,40,8,"2018-01-01"
"DATOS_ENERO_2018.xlsx","BARAJAS",0,0,0,0,0,"2018-01-01"
"DATOS_ENERO_2018.xlsx","SIN DISTRITO ASIGNADO",309,359,11,65,46,"2018-01-01"
"DATOS_ENERO_2018.xlsx","TOTAL",378,503,58,539,197,"2018-01-01"
"DATOS_FEBRERO_2014.xls","CENTRO",60,116,2,211,74,"2014-02-01"
"DATOS_FEBRERO_2014.xls","ARGANZUELA",57,87,4,22,3,"2014-02-01"
"DATOS_FEBRERO_2014.xls","RETIRO",14,10,2,5,4,"2014-02-01"
"DATOS_FEBRERO_2014.xls","SALAMANCA",17,63,2,23,4,"2014-02-01"
"DATOS_FEBRERO_2014.xls","CHAMARTÍN",26,27,0,18,11,"2014-02-01"
"DATOS_FEBRERO_2014.xls","TETUÁN",32,30,4,19,3,"2014-02-01"
"DATOS_FEBRERO_2014.xls","CHAMBERÍ",36,25,1,9,0,"2014-02-01"
"DATOS_FEBRERO_2014.xls","FUENCARRAL - EL PARDO",19,34,0,11,0,"2014-02-01"
"DATOS_FEBRERO_2014.xls","MONCLOA - ARAVACA",41,36,1,9,3,"2014-02-01"
"DATOS_FEBRERO_2014.xls","LATINA",22,31,0,2,1,"2014-02-01"
"DATOS_FEBRERO_2014.xls","CARABANCHEL",138,99,7,22,2,"2014-02-01"
"DATOS_FEBRERO_2014.xls","USERA",18,39,0,6,6,"2014-02-01"
"DATOS_FEBRERO_2014.xls","PUENTE DE VALLECAS",141,67,3,18,8,"2014-02-01"
"DATOS_FEBRERO_2014.xls","MORATALAZ",4,20,0,3,2,"2014-02-01"
"DATOS_FEBRERO_2014.xls","CIUDAD LINEAL",51,32,1,26,1,"2014-02-01"
"DATOS_FEBRERO_2014.xls","HORTALEZA",15,20,4,31,7,"2014-02-01"
"DATOS_FEBRERO_2014.xls","VILLAVERDE",28,59,5,12,0,"2014-02-01"
"DATOS_FEBRERO_2014.xls","VILLA DE VALLECAS",12,25,8,144,6,"2014-02-01"
"DATOS_FEBRERO_2014.xls","VICÁLVARO",13,28,1,7,2,"2014-02-01"
"DATOS_FEBRERO_2014.xls","SAN BLAS - CANILLEJAS",19,11,1,8,4,"2014-02-01"
"DATOS_FEBRERO_2014.xls","BARAJAS",13,11,0,12,0,"2014-02-01"
"DATOS_FEBRERO_2014.xls","OTRAS ZONAS",0,0,0,0,0,"2014-02-01"
"DATOS_FEBRERO_2014.xls","TOTAL",776,870,46,618,141,"2014-02-01"
"DATOS_FEBRERO_2018.xlsx","CENTRO",15,27,1,109,54,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","ARGANZUELA",0,0,0,6,0,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","RETIRO",1,4,0,7,2,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","SALAMANCA",8,7,0,12,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","CHAMARTÍN",2,9,0,12,5,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","TETUÁN",1,1,2,51,3,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","CHAMBERÍ",5,7,1,14,2,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","FUENCARRAL - EL PARDO",0,0,0,6,3,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","MONCLOA - ARAVACA",5,4,0,1,7,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","LATINA",0,4,3,14,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","CARABANCHEL",13,9,1,26,2,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","USERA",0,0,0,1,1,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","PUENTE DE VALLECAS",5,11,4,43,14,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","MORATALAZ",2,0,2,6,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","CIUDAD LINEAL",1,0,1,12,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","HORTALEZA",8,10,5,10,5,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","VILLAVERDE",3,12,2,35,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","VILLA DE VALLECAS",0,3,0,8,36,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","VICÁLVARO",0,0,5,9,5,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","SAN BLAS - CANILLEJAS",10,7,1,28,4,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","BARAJAS",1,1,0,1,1,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","SIN DISTRITO ASIGNADO",327,429,14,80,38,"2018-02-01"
"DATOS_FEBRERO_2018.xlsx","TOTAL",407,545,42,491,202,"2018-02-01"
"DATOS_JULIO_2014.xls","CENTRO",79,128,8,273,124,"2014-07-01"
